-100 1488 1977    5    3
-100 1489 1977    5    3
-100 1490 1977    5    2
-100 1491 1977    5    2
-100 1492 1977    5    2
-100 1493 1977    5    2
-100 1494 1977    5    2
-100 1495 1977    5    2
-100 1496 1977    5    2
-100 1497 1977    5    2
-100 1498 1977    5    2
-100 1499 1977    5    1
-100 1500 1977    5    3
-100 1501 1977    5    1
-100 1502 1977    5    3
-100 1503 1977    5    3
-100 1504 1977    5    2
-100 1505 1977    5    3
-100 1506 1977    5    2
-100 1507 1977    5    1
-100 1508 1977    5    2
-100 1509 1977    5    2
-100 1510 1977    5    2
-100 1511 1977    5    2
-100 1512 1977    5    2
-100 1513 1977    5    1
-100 1514 1977    5    3
-100 1515 1977    8    3
-100 1516 1977    5    2
-100 1517 1977    5    2
-100 1518 1977    5    2
-100 1519 1977    5    2
-100 1520 1977    5    2
-100 1521 1977    5    2
-100 1522 1977    5    3
-100 1523 1977    7    2
-100 1524 1977    5    3
-100 1525 1977    5    2
-100 1526 1977    5    3
-100 1527 1977    5    3
-100 1528 1977    6    3
-100 1529 1977    5    3
-100 1530 1977    5    3
-100    1 1978    1    2
-100    2 1978    1    2
-100    3 1978    1    2
-100    4 1978    1    2
-100    5 1978    1    2
-100    6 1978    1    3
-100    7 1978    1    3
-100    8 1978    1    2
-100    9 1978    1    3
-100   10 1978    1    2
-100   11 1978    3    3
-100   12 1978    1    3
-100   13 1978    2    3
-100   14 1978    1    4
-100   15 1978    1    2
-100   16 1978    0    2
-100   17 1978    1    2
-100   18 1978    1    3
-100   19 1978    1    3
-100   20 1978    1    3
-100   21 1978    1    3
-100   22 1978    0    3
-100   23 1978    1    3
-100   24 1978    1    4
-100   25 1978    1    4
-100   26 1978    2    4
-100   27 1978    2    3
-100   28 1978    1    2
-100   29 1978    2    2
-100   30 1978    1    3
-100   31 1978    0    3
-100   32 1978    1    3
-100   33 1978    1    3
-100   34 1978    1    2
-100   35 1978    1    3
-100   36 1978    1    2
-100   37 1978    1    2
-100   38 1978    1    2
-100   39 1978    1    2
-100   40 1978    1    3
-100   41 1978    2    3
-100   42 1978    1    3
-100   43 1978    1    3
-100   44 1978    1    2
-100   45 1978    1    3
-100   46 1978    1    2
-100   47 1978    1    2
-100   48 1978    2    3
-100   49 1978    2    1
-100   50 1978    2    1
-100   51 1978    0    3
-100   52 1978    2    3
-100   53 1978    2    3
-100   54 1978    2    3
-100   55 1978    0    2
-100   56 1978    2    3
-100   57 1978    0    2
-100   58 1978    2    1
-100   59 1978    2    2
-100   60 1978    2    1
-100   61 1978    2    2
-100   62 1978    2    2
-100   63 1978    2    3
-100   64 1978    2    3
-100   65 1978    0    3
-100   66 1978    5    4
-100   67 1978    0    2
-100   68 1978    2    3
-100   69 1978    2    2
-100   70 1978    2    2
-100   71 1978    2    1
-100   72 1978    2    3
-100   73 1978    2    2
-100   74 1978    2    2
-100   75 1978    2    1
-100   76 1978    2    2
-100   77 1978    2    2
-100   78 1978    2    3
-100   79 1978    2    3
-100   80 1978    2    3
-100   81 1978    2    3
-100   82 1978    2    2
-100   83 1978    2    2
-100   84 1978    2    3
-100   85 1978    2    3
-100   86 1978    2    3
-100   87 1978    2    3
-100   88 1978    2    3
-100   89 1978    2    1
-100   90 1978    2    3
-100   91 1978    5    3
-100   92 1978    2    2
-100   93 1978    2    4
-100   94 1978    2    3
-100   95 1978    6    2
-100   96 1978    2    2
-100   97 1978    2    2
-100   98 1978    2    4
-100   99 1978    2    3
-100  100 1978    2    2
-100  101 1978    2    2
-100  102 1978    2    3
-100  103 1978    2    1
-100  104 1978    2    3
-100  105 1978    2    2
-100  106 1978    6    3
-100  107 1978    2    3
-100  108 1978    2    3
-100  109 1978    0    2
-100  110 1978    0    1
-100  111 1978    2    2
-100  112 1978    0    3
-100  113 1978    5    3
-100  114 1978    2    2
-100  115 1978    2    2
-100  116 1978    2    2
-100  117 1978    2    2
-100  118 1978    2    2
-100  119 1978    2    2
-100  120 1978    2    2
-100  121 1978    2    3
-100  122 1978    2    3
-100  123 1978    2    3
-100  124 1978    2    3
-100  125 1978    2    2
-100  126 1978    2    2
-100  127 1978    2    2
-100  128 1978    2    2
-100  129 1978    2    2
-100  130 1978    2    3
-100  131 1978    2    3
-100  132 1978    2    2
-100  133 1978    2    3
-100  134 1978    2    2
-100  135 1978    2    2
-100  136 1978    2    2
-100  137 1978    2    2
-100  138 1978    2    2
-100  139 1978    2    3
-100  140 1978    2    3
-100  141 1978    2    2
-100  142 1978    2    3
-100  143 1978    2    2
-100  144 1978    2    2
-100  145 1978    2    2
-100  146 1978    2    3
-100  147 1978    2    3
-100  148 1978    2    3
-100  149 1978    2    3
-100  150 1978    2    3
-100  151 1978    2    3
-100  152 1978    2    3
-100  153 1978    5    3
-100  154 1978    0    3
-100  155 1978    2    3
-100  156 1978    2    3
-100  157 1978    1    3
-100  158 1978    3    1
-100  159 1978    3    1
-100  160 1978    3    2
-100  161 1978    3    2
-100  162 1978    3    3
-100  163 1978    3    3
-100  164 1978    5    3
-100  165 1978    3    3
-100  166 1978    3    3
-100  167 1978    0    2
-100  168 1978    3    3
-100  169 1978    3    3
-100  170 1978    3    3
-100  171 1978    3    3
-100  172 1978    3    3
-100  173 1978    3    2
-100  174 1978    3    3
-100  175 1978    3    3
-100  176 1978    3    2
-100  177 1978    6    2
-100  178 1978    3    3
-100  179 1978    3    2
-100  180 1978    4    2
-100  181 1978    2    3
-100  182 1978    2    3
-100  183 1978    3    2
-100  184 1978    3    1
-100  185 1978    6    1
-100  186 1978    3    3
-100  187 1978    3    2
-100  188 1978    3    3
-100  189 1978    5    2
-100  190 1978    3    2
-100  191 1978    3    3
-100  192 1978    3    3
-100  193 1978    3    1
-100  194 1978    3    3
-100  195 1978    3    2
-100  196 1978    3    3
-100  197 1978    3    3
-100  198 1978    3    3
-100  199 1978    3    2
-100  200 1978    3    3
-100  201 1978    3    2
-100  202 1978    3    3
-100  203 1978    0    2
-100  204 1978    6    2
-100  205 1978    3    1
-100  206 1978    3    2
-100  207 1978    9    3
-100  208 1978    3    1
-100  209 1978    3    1
-100  210 1978    4    3
-100  211 1978    3    2
-100  212 1978    3    2
-100  213 1978    3    2
-100  214 1978    3    3
-100  215 1978    3    3
-100  216 1978    3    3
-100  217 1978    3    3
-100  218 1978    5    3
-100  219 1978    2    3
-100  220 1978    3    3
-100  221 1978    3    2
-100  222 1978    3    3
-100  223 1978    6    3
-100  224 1978    3    2
-100  225 1978    3    2
-100  226 1978    5    3
-100  227 1978    3    3
-100  228 1978    3    2
-100  229 1978    3    3
-100  230 1978    3    2
-100  231 1978    6    3
-100  232 1978    3    3
-100  233 1978    3    2
-100  234 1978    4    2
-100  235 1978    3    3
-100  236 1978    3    2
-100  237 1978    5    2
-100  238 1978    3    3
-100  239 1978    3    3
-100  240 1978    3    3
-100  241 1978    3    2
-100  242 1978    2    3
-100  243 1978    3    3
-100  244 1978    3    3
-100  245 1978    3    3
-100  246 1978    3    2
-100  247 1978    3    4
-100  248 1978    4    3
-100  249 1978    0    2
-100  250 1978    4    2
-100  251 1978    4    2
-100  252 1978    4    3
-100  253 1978    4    3
-100  254 1978    4    1
-100  255 1978    4    2
-100  256 1978    4    3
-100  257 1978    4    2
-100  258 1978    4    1
-100  259 1978    4    3
-100  260 1978    4    3
-100  261 1978    4    3
-100  262 1978    4    3
-100  263 1978    4    2
-100  264 1978    4    3
-100  265 1978    4    3
-100  266 1978    3    3
-100  267 1978    4    3
-100  268 1978    6    1
-100  269 1978    4    1
-100  270 1978    4    3
-100  271 1978    4    3
-100  272 1978    7    2
-100  273 1978    4    3
-100  274 1978    4    2
-100  275 1978    7    4
-100  276 1978    4    3
-100  277 1978    4    3
-100  278 1978    4    2
-100  279 1978    4    3
-100  280 1978    4    3
-100  281 1978    7    3
-100  282 1978    4    3
-100  283 1978    4    2
-100  284 1978    4    2
-100  285 1978    4    2
-100  286 1978    4    3
-100  287 1978    5    2
-100  288 1978    5    2
-100  289 1978    2    3
-100  290 1978    5    2
-100  291 1978    5    3
-100  292 1978    5    3
-100  293 1978    5    3
-100  294 1978    5    3
-100  295 1978    5    1
-100  296 1978    5    1
-100  297 1978    5    3
-100  298 1978    2    3
-100  299 1978    5    2
-100  300 1978    2    2
-100  301 1978    0    3
-100  302 1978    2    3
-100  303 1978    2    3
-100  304 1978    2    2
-100  305 1978    3    3
-100  306 1978    5    1
-100  307 1978    5    3
-100  308 1978    5    2
-100  309 1978    3    3
-100  310 1978    5    3
-100  311 1978    5    2
-100  312 1978    5    1
-100  313 1978    5    2
-100  314 1978    5    2
-100  315 1978    5    2
-100  316 1978    5    2
-100  317 1978    5    3
-100  318 1978    5    2
-100  319 1978    5    3
-100  320 1978    5    3
-100  321 1978    5    3
-100  322 1978    5    2
-100  323 1978    5    3
-100  324 1978    3    3
-100  325 1978    5    3
-100  326 1978    5    3
-100  327 1978    5    2
-100  328 1978    5    2
-100  329 1978    5    2
-100  330 1978    5    2
-100  331 1978    5    2
-100  332 1978    5    2
-100  333 1978    5    2
-100  334 1978    5    2
-100  335 1978    5    2
-100  336 1978    5    2
-100  337 1978    5    2
-100  338 1978    6    3
-100  339 1978    1    3
-100  340 1978    6    3
-100  341 1978    5    2
-100  342 1978    0    2
-100  343 1978    6    1
-100  344 1978    5    2
-100  345 1978    5    3
-100  346 1978    5    3
-100  347 1978    5    3
-100  348 1978    6    3
-100  349 1978    6    4
-100  350 1978    6    2
-100  351 1978    6    3
-100  352 1978    6    2
-100  353 1978    6    2
-100  354 1978    6    3
-100  355 1978    6    2
-100  356 1978    6    3
-100  357 1978    6    2
-100  358 1978    6    2
-100  359 1978    6    3
-100  360 1978    6    4
-100  361 1978    5    2
-100  362 1978    6    2
-100  363 1978    7    2
-100  364 1978    7    3
-100  365 1978    7    2
-100  366 1978    7    3
-100  367 1978    7    3
-100  368 1978    7    3
-100  369 1978    7    3
-100  370 1978    6    2
-100  371 1978    7    2
-100  372 1978    7    3
-100  373 1978    7    3
-100  374 1978    7    2
-100  375 1978    7    1
-100  376 1978    7    3
-100  377 1978    7    2
-100  378 1978    7    2
-100  379 1978    6    1
-100  380 1978    7    3
-100  381 1978    7    2
-100  382 1978    7    2
-100  383 1978    7    3
-100  384 1978    7    3
-100  385 1978    7    2
-100  386 1978    3    2
-100  387 1978    7    2
-100  388 1978    7    2
-100  389 1978    7    2
-100  390 1978    7    2
-100  391 1978    7    2
-100  392 1978    7    2
-100  393 1978    7    3
-100  394 1978    7    1
-100  395 1978    4    3
-100  396 1978    7    2
-100  397 1978    7    3
-100  398 1978    7    3
-100  399 1978    7    2
-100  400 1978    7    3
-100  401 1978    7    2
-100  402 1978    7    2
-100  403 1978    7    2
-100  404 1978    7    3
-100  405 1978    7    2
-100  406 1978    7    3
-100  407 1978    8    3
-100  408 1978    8    3
-100  409 1978    8    3
-100  410 1978    7    2
-100  411 1978    8    3
-100  412 1978    2    1
-100  413 1978    3    2
-100  414 1978    3    2
-100  415 1978    8    1
-100  416 1978    8    3
-100  417 1978    5    3
-100  418 1978    9    3
-100  419 1978    8    2
-100  420 1978    8    2
-100  421 1978    8    2
-100  422 1978    1    3
-100  423 1978    6    2
-100  424 1978    4    2
-100  425 1978    9    2
-100  426 1978    3    3
-100  427 1978    0    2
-100  428 1978    7    3
-100  429 1978    8    3
-100  430 1978    8    2
-100  431 1978    8    2
-100  432 1978    9    3
-100  433 1978    9    3
-100  434 1978    7    2
-100  435 1978    9    2
-100  436 1978    9    2
-100  437 1978    8    3
-100  438 1978    2    3
-100  439 1978    4    3
-100  440 1978    9    3
-100  441 1978    3    2
-100  442 1978    8    3
-100  443 1978    9    2
-100  444 1978    9    3
-100  445 1978    6    2
-100  446 1978    9    1
-100  447 1978    9    3
-100  448 1978    9    3
-100  449 1978    3    2
-100  450 1978    9    2
-100  451 1978    0    3
-100  452 1978    9    1
-100  453 1978    9    3
-100  454 1978    9    3
-100  455 1978    3    3
-100  456 1978    5    2
-100  457 1978    4    3
-100  458 1978    0    2
-100  459 1978    2    2
-100  460 1978    7    2
-100  461 1978    9    2
-100  462 1978    9    2
-100  463 1978    3    3
-100  464 1978    1    2
-100  465 1978    2    1
-100  466 1978    8    4
-100  467 1978    9    3
-100  468 1978    3    3
-100  469 1978    9    2
-100  470 1978    7    3
-100  471 1978    7    3
-100  472 1978    9    2
-100  473 1978    9    2
-100  474 1978    9    2
-100  475 1978    7    2
-100  476 1978    9    1
-100  477 1978    9    2
-100  478 1978    9    2
-100  479 1978    7    2
-100  480 1978    9    2
-100  481 1978    9    3
-100  482 1978    9    3
-100  483 1978    4    3
-100  484 1978    2    1
-100  485 1978    2    2
-100  486 1978    2    1
-100  487 1978    2    2
-100  488 1978    2    1
-100  489 1978    2    3
-100  490 1978    2    3
-100  491 1978    2    2
-100  492 1978    2    2
-100  493 1978    2    3
-100  494 1978    2    2
-100  495 1978    2  -99
-100  496 1978    0    3
-100  497 1978    2    2
-100  498 1978    2    2
-100  499 1978    2    2
-100  500 1978    2    3
-100  501 1978    2    3
-100  502 1978    0    2
-100  503 1978    2    3
-100  504 1978    2    2
-100  505 1978    2    2
-100  506 1978    2    3
-100  507 1978    0    3
-100  508 1978    2    3
-100  509 1978    5    3
-100  510 1978    2    3
-100  511 1978    1    2
-100  512 1978    2    2
-100  513 1978    2    3
-100  514 1978    2    3
-100  515 1978    2    3
-100  516 1978    2    3
-100  517 1978    3    3
-100  518 1978    2    3
-100  519 1978    2    2
-100  520 1978    2    2
-100  521 1978    2    3
-100  522 1978    2    3
-100  523 1978    3    2
-100  524 1978    3    3
-100  525 1978    3    2
-100  526 1978    3    2
-100  527 1978    3    2
-100  528 1978    3    3
-100  529 1978    3    2
-100  530 1978    3    3
-100  531 1978    3    3
-100  532 1978    3    2
-100  533 1978    3    3
-100  534 1978    3    3
-100  535 1978    3    2
-100  536 1978    3    3
-100  537 1978    3    3
-100  538 1978    3    2
-100  539 1978    0    3
-100  540 1978    3    3
-100  541 1978    3    3
-100  542 1978    3    1
-100  543 1978    3    3
-100  544 1978    3    3
-100  545 1978    3    3
-100  546 1978    3    3
-100  547 1978    3    3
-100  548 1978    3    3
-100  549 1978    3    2
-100  550 1978    3    2
-100  551 1978    3    2
-100  552 1978    3    2
-100  553 1978    3    2
-100  554 1978    3    2
-100  555 1978    3    2
-100  556 1978    3    3
-100  557 1978    3    3
-100  558 1978    3    3
-100  559 1978    5    2
-100  560 1978    5    2
-100  561 1978    5    2
-100  562 1978    5    3
-100  563 1978    5    2
-100  564 1978    5    1
-100  565 1978    5    2
-100  566 1978    5    3
-100  567 1978    5    3
-100  568 1978    5    3
-100  569 1978    5    2
-100  570 1978    5    2
-100  571 1978    5    3
-100  572 1978    5    1
-100  573 1978    5    3
-100  574 1978    5    3
-100  575 1978    5    2
-100  576 1978    3    3
-100  577 1978    5    3
-100  578 1978    5    3
-100  579 1978    5    2
-100  580 1978    5    2
-100  581 1978    5    2
-100  582 1978    8    2
-100  583 1978    5    2
-100  584 1978    5    2
-100  585 1978    5    2
-100  586 1978    5    2
-100  587 1978    5    2
-100  588 1978    5    2
-100  589 1978    5    3
-100  590 1978    5    2
-100  591 1978    5    2
-100  592 1978    5    2
-100  593 1978    5    3
-100  594 1978    6    3
-100  595 1978    5    3
-100  596 1978    5    3
-100  597 1978    5    2
-100  598 1978    5    3
-100  599 1978    5    3
-100  600 1978    5    3
-100  601 1978    5    2
-100  602 1978    5    2
-100  603 1978    5    2
-100  604 1978    5    2
-100  605 1978    5    3
-100  606 1978    5    2
-100  607 1978    5    2
-100  608 1978    5    2
-100  609 1978    5    2
-100  610 1978    5    2
-100  611 1978    5    2
-100  612 1978    5    3
-100  613 1978    5    2
-100  614 1978    5    3
-100  615 1978    5    2
-100  616 1978    5    2
-100  617 1978    5    2
-100  618 1978    7    3
-100  619 1978    8    3
-100  620 1978    6    2
-100  621 1978    3    2
-100  622 1978    2    3
-100  623 1978    1    2
-100  624 1978    5    3
-100  625 1978    2    3
-100  626 1978    3    3
-100  627 1978    0    2
-100  628 1978    3    2
-100  629 1978    2    2
-100  630 1978    1    2
-100  631 1978    2    3
-100  632 1978    3    2
